,FutureID,ContractNum,Position,Value,Win
20100419,,1,,,
20100420,,1,,,
20100421,,1,,,
20100422,IF1005,1,short,970860.0,True
20100423,IF1005,1,short,970875.0,True
20100426,IF1005,1,short,970876.6,True
20100427,IF1005,1,short,970957.4,True
20100428,IF1005,1,long,1000371.1999999998,True
20100429,IF1005,1,short,1000313.5999999999,True
20100430,IF1005,1,short,1005899.1999999998,False
20100504,,1,,1007603.9999999999,
20100505,,1,,1007603.9999999999,
20100506,IF1005,1,short,1007700.5999999999,True
20100507,IF1005,1,short,1007770.3999999999,True
20100510,IF1005,1,short,1007749.9999999999,False
20100511,IF1005,1,short,1007866.3999999999,True
20100512,IF1005,1,short,1007831.7999999999,False
20100513,IF1005,1,short,1007773.3999999999,False
20100514,IF1005,1,long,1059174.6,False
20100517,,1,,1038084.0,
20100518,,1,,1038084.0,
20100519,,1,,1038084.0,
20100520,,1,,1038084.0,
20100521,IF1006,1,long,1018946.4,True
20100524,IF1006,1,long,1019047.4,True
20100525,,1,,1027032.0,
20100526,,1,,1027032.0,
20100527,IF1006,1,long,1027054.4,True
20100528,,1,,1030812.0,
20100531,,1,,1030812.0,
20100601,,1,,1030812.0,
20100602,,1,,1030812.0,
20100603,IF1006,1,short,1030826.2,True
20100604,IF1006,1,short,1032831.0,False
20100607,IF1006,1,short,1032885.8,False
20100608,IF1006,1,short,1032867.6,False
20100609,,1,,1036452.0,
20100610,IF1006,1,long,1036436.8,False
20100611,IF1006,1,long,1036433.0,False
20100617,,1,,1026552.0,
20100618,,1,,1026552.0,
20100621,IF1007,1,long,1026566.8,True
20100622,IF1007,1,long,1026559.6,True
20100623,,1,,1017372.0,
20100624,IF1007,1,short,1017359.6,False
20100625,IF1007,1,short,1017376.8,True
20100628,IF1007,1,short,1017389.0,True
20100629,IF1007,1,short,1017530.2,True
20100630,IF1007,1,short,1017551.6,True
20100701,IF1007,1,short,1017585.4,True
20100702,IF1007,1,short,1017584.6,True
20100705,IF1007,1,short,1017600.0,True
20100706,IF1007,1,short,1017566.0,False
20100707,IF1007,1,short,1017562.2,False
20100708,IF1007,1,short,1017561.6,True
20100709,IF1007,1,long,1047724.6,True
20100712,,1,,1049868.0,
20100713,,1,,1049868.0,
20100714,IF1007,1,short,1049867.4,False
20100715,,1,,1049867.4,False
