StockID,Date,Time,open,close,high,low,vol,OI,SettleDate
IF1009,20100514,0:00:00,2949.8,2924,2961.8,2915,874,619,20100917
IF1012,20100517,0:00:00,2925.2,2757,2933,2754.2,1641,1097,20101217
IF1005,20100517,0:00:00,2840,2719,2840.2,2708,117625,4126,20100521
IF1006,20100517,0:00:00,2845,2722.4,2855.6,2712.4,101412,9230,20100618
IF1009,20100517,0:00:00,2900,2737,2900,2726.2,1163,693,20100917
IF1012,20100518,0:00:00,2735,2871.6,2900.2,2735,2686,1190,20101217
IF1005,20100518,0:00:00,2717,2779,2808,2703,40298,1924,20100521
IF1006,20100518,0:00:00,2711.8,2810.4,2848,2708.4,261582,11428,20100618
IF1009,20100518,0:00:00,2725,2836,2872,2725,1497,836,20100917
IF1012,20100519,0:00:00,2852,2855,2953.4,2796.8,4265,1213,20101217
IF1005,20100519,0:00:00,2762.2,2763.4,2808.8,2722.6,14913,1159,20100521
IF1006,20100519,0:00:00,2779.2,2784.8,2859,2734.2,340531,12817,20100618
IF1009,20100519,0:00:00,2803,2811,2892.6,2769.2,2330,847,20100917
IF1012,20100520,0:00:00,2859,2846.6,2940,2822.6,3402,1472,20101217
IF1005,20100520,0:00:00,2770.4,2735,2820,2713.6,7125,642,20100521
IF1006,20100520,0:00:00,2801,2763.2,2844.8,2742.2,293133,14774,20100618
IF1009,20100520,0:00:00,2818,2808.2,2876.6,2780.4,1412,981,20100917
IF1012,20100521,0:00:00,2784.8,2898.8,2898.8,2751,4702,1635,20101217
IF1005,20100521,0:00:00,2694.8,2749.8,2751.6,2661,3765,640,20100521
IF1006,20100521,0:00:00,2702,2801,2802.8,2677,307325,13329,20100618
IF1009,20100521,0:00:00,2751,2855,2855.6,2712,1803,968,20100917
IF1006,20100524,0:00:00,2814,2902,2933.4,2808,300512,15770,20100618
IF1007,20100524,0:00:00,2840,2931.4,2954.8,2834.2,6273,688,20100716
IF1009,20100524,0:00:00,2855,2964,2992.4,2855,1600,810,20100917
IF1012,20100524,0:00:00,2922,3021.8,3040.2,2910,4205,1486,20101217
IF1006,20100525,0:00:00,2880,2813.2,2889.2,2811,288927,15644,20100618
IF1007,20100525,0:00:00,2911,2837,2915,2837,7365,946,20100716
IF1009,20100525,0:00:00,2941,2875.4,2950.6,2875.4,1012,815,20100917
IF1012,20100525,0:00:00,2990,2927.2,3012,2924,3596,1394,20101217
IF1006,20100526,0:00:00,2846.2,2839.6,2878.8,2817.6,326246,15219,20100618
IF1007,20100526,0:00:00,2866.2,2858.4,2896.8,2842,9500,1295,20100716
IF1009,20100526,0:00:00,2898,2892.6,2930,2872.6,1040,788,20100917
IF1012,20100526,0:00:00,2951.2,2946.8,2986.8,2926.8,3212,1357,20101217
IF1006,20100527,0:00:00,2825,2901.4,2909.8,2790,325500,16397,20100618
IF1007,20100527,0:00:00,2842.4,2919.6,2926,2807.2,9435,1468,20100716
IF1009,20100527,0:00:00,2875,2949.2,2954.6,2843,1268,762,20100917
IF1012,20100527,0:00:00,2937.6,3007,3007.8,2889.4,3626,1355,20101217
IF1006,20100528,0:00:00,2930,2865.2,2942,2853,306690,16764,20100618
IF1007,20100528,0:00:00,2952,2880.8,2962.8,2875,8095,1807,20100716
IF1009,20100528,0:00:00,2969.2,2910.8,2999,2905.2,878,716,20100917
IF1012,20100528,0:00:00,3030.2,2969.6,3098.8,2958.8,3069,1302,20101217
IF1006,20100531,0:00:00,2850,2792,2898.8,2786.2,337678,18662,20100618
IF1007,20100531,0:00:00,2852.2,2809.8,2914,2808.2,8509,1815,20100716
IF1009,20100531,0:00:00,2892.6,2848.4,2941,2843,844,758,20100917
IF1012,20100531,0:00:00,2951.2,2890.2,2993.8,2890.2,3229,1357,20101217
IF1006,20100601,0:00:00,2780,2762,2820.6,2732,420130,17746,20100618
IF1007,20100601,0:00:00,2808.8,2781,2838,2752,10915,1860,20100716
IF1009,20100601,0:00:00,2838.4,2817.2,2871.8,2790,1242,754,20100917
IF1012,20100601,0:00:00,2880.2,2858.4,2921,2831.4,3884,1440,20101217
IF1006,20100602,0:00:00,2758,2776.4,2781.4,2718.2,343923,18691,20100618
IF1007,20100602,0:00:00,2781.2,2789.4,2798,2735,10242,2270,20100716
IF1009,20100602,0:00:00,2817.2,2822.8,2831,2772.6,1023,778,20100917
IF1012,20100602,0:00:00,2855,2872.4,2879.2,2820,3078,1561,20101217
IF1006,20100603,0:00:00,2799.8,2748,2807,2741,342961,18712,20100618
IF1007,20100603,0:00:00,2811.2,2767,2822,2761,11483,2570,20100716
IF1009,20100603,0:00:00,2845.4,2803.8,2859,2795.8,756,802,20100917
IF1012,20100603,0:00:00,2894.8,2842.2,2901,2840,2836,1615,20101217
IF1006,20100604,0:00:00,2740,2761,2767.8,2722.2,324387,18712,20100618
IF1007,20100604,0:00:00,2766.8,2777,2782,2740.4,10480,2570,20100716
IF1009,20100604,0:00:00,2790.8,2811.2,2818.4,2775.2,491,802,20100917
IF1012,20100604,0:00:00,2852.4,2853.6,2860,2817.2,2305,1615,20101217
IF1006,20100607,0:00:00,2700,2706.2,2718,2680,289681,15673,20100618
IF1007,20100607,0:00:00,2712,2717.8,2730,2695.4,13948,3259,20100716
IF1009,20100607,0:00:00,2753.8,2745.6,2756.8,2723.8,567,864,20100917
IF1012,20100607,0:00:00,2790.2,2782,2794.8,2757,3062,1871,20101217
IF1006,20100608,0:00:00,2709.8,2724.4,2726,2683,225087,16526,20100618
IF1007,20100608,0:00:00,2719.4,2735.4,2736.8,2699.4,14198,3983,20100716
IF1009,20100608,0:00:00,2742,2765.6,2779.8,2730,502,863,20100917
IF1012,20100608,0:00:00,2777,2796,2796,2755,2185,1936,20101217
IF1006,20100609,0:00:00,2720.4,2788.8,2808,2700.4,314559,16740,20100618
IF1007,20100609,0:00:00,2735,2805.8,2818.8,2715,26731,5250,20100716
IF1009,20100609,0:00:00,2768,2835.4,2842,2744,752,886,20100917
IF1012,20100609,0:00:00,2800.2,2867.2,2878,2777,3246,1942,20101217
IF1006,20100610,0:00:00,2776,2769.6,2791,2763,232630,14040,20100618
IF1007,20100610,0:00:00,2788.8,2786,2806,2779.2,25594,6322,20100716
IF1009,20100610,0:00:00,2824.8,2817,2833.6,2809.4,385,886,20100917
IF1012,20100610,0:00:00,2850.2,2851,2869.8,2843,2449,2041,20101217
IF1006,20100611,0:00:00,2788,2765.8,2796.8,2765,169575,10034,20100618
IF1007,20100611,0:00:00,2807,2791,2817.4,2790,43416,9249,20100716
IF1009,20100611,0:00:00,2848,2825,2848,2825,489,923,20100917
IF1012,20100611,0:00:00,2869.8,2864.4,2885,2862,1898,2092,20101217
IF1006,20100617,0:00:00,2779,2744.2,2784.4,2743,29949,4417,20100618
IF1007,20100617,0:00:00,2815,2762.6,2816,2760,157022,16693,20100716
IF1009,20100617,0:00:00,2846,2800.8,2848,2800.4,721,985,20100917
IF1012,20100617,0:00:00,2890,2843.4,2890,2840.2,2578,2257,20101217
IF1006,20100618,0:00:00,2743,2716.8,2756,2712,14919,0,20100618
IF1007,20100618,0:00:00,2762.4,2718.2,2779,2705.8,249981,19752,20100716
IF1009,20100618,0:00:00,2805.8,2760.8,2816.8,2748,1199,1165,20100917
IF1012,20100618,0:00:00,2842,2804.2,2857.6,2794,3329,2469,20101217
IF1007,20100621,0:00:00,2749.2,2804.8,2816.6,2718,277989,21545,20100716
IF1008,20100621,0:00:00,2744.6,2820.6,2834.4,2735,8594,1360,20100820
IF1009,20100621,0:00:00,2775.8,2841.2,2853,2756.2,1454,1057,20100917
IF1012,20100621,0:00:00,2813.8,2895.2,2904,2807.8,3195,2332,20101217
IF1007,20100622,0:00:00,2795.6,2797.6,2815,2793.2,220831,19828,20100716
IF1008,20100622,0:00:00,2809.8,2816.2,2833,2809,5787,1483,20100820
IF1009,20100622,0:00:00,2826.6,2837.4,2855.6,2826.6,954,981,20100917
IF1012,20100622,0:00:00,2879.2,2888.6,2907.4,2879.2,1939,2331,20101217
IF1007,20100623,0:00:00,2785,2765.2,2801.6,2743,238316,19132,20100716
IF1008,20100623,0:00:00,2801.2,2783.6,2819.4,2762.4,7141,1692,20100820
IF1009,20100623,0:00:00,2824,2805.6,2841,2785.6,932,1027,20100917
IF1012,20100623,0:00:00,2880,2853.2,2891,2837,2442,2393,20101217
IF1007,20100624,0:00:00,2771,2771,2810,2750,297949,18877,20100716
IF1008,20100624,0:00:00,2799,2789.6,2828,2770.4,6716,1878,20100820
IF1009,20100624,0:00:00,2809.8,2806.2,2846,2792,1294,1104,20100917
IF1012,20100624,0:00:00,2859,2857,2896,2841.6,2204,2421,20101217
IF1007,20100625,0:00:00,2759,2753.8,2772.8,2736,249654,18599,20100716
IF1008,20100625,0:00:00,2780,2770.4,2790.4,2755.2,6002,2239,20100820
IF1009,20100625,0:00:00,2799.4,2790.4,2811,2776,1023,1118,20100917
IF1012,20100625,0:00:00,2849.6,2840,2861.6,2828.4,2085,2511,20101217
IF1007,20100628,0:00:00,2751.6,2741.6,2763.8,2731.4,210541,20726,20100716
IF1008,20100628,0:00:00,2778,2756.8,2778.8,2748,4646,2591,20100820
IF1009,20100628,0:00:00,2801,2778,2801,2770.2,630,1125,20100917
IF1012,20100628,0:00:00,2840,2828,2852,2818.6,1530,2485,20101217
IF1007,20100629,0:00:00,2741.6,2600.4,2746.8,2598.4,298585,24070,20100716
IF1008,20100629,0:00:00,2756.6,2617.8,2762.8,2611,8486,2940,20100820
IF1009,20100629,0:00:00,2778,2631.2,2782,2631.2,1187,1190,20100917
IF1012,20100629,0:00:00,2829,2688.4,2839.2,2687,3683,2703,20101217
IF1007,20100630,0:00:00,2580,2579,2593,2563,247753,21872,20100716
IF1008,20100630,0:00:00,2594.6,2593.4,2608.4,2581.4,7369,3047,20100820
IF1009,20100630,0:00:00,2615.8,2610.4,2626.8,2601.4,696,1162,20100917
IF1012,20100630,0:00:00,2658.8,2664.8,2680,2652,2150,2704,20101217
IF1007,20100701,0:00:00,2577.8,2545.2,2584.6,2535.6,243922,23657,20100716
IF1008,20100701,0:00:00,2585,2562.6,2599,2552.8,6521,3144,20100820
IF1009,20100701,0:00:00,2610.4,2576.4,2617.6,2569.6,611,1210,20100917
IF1012,20100701,0:00:00,2660,2626.4,2667.2,2620,2004,2808,20101217
IF1007,20100702,0:00:00,2550,2546,2565,2478.8,367858,24119,20100716
IF1008,20100702,0:00:00,2562.6,2562,2579,2496.6,12324,3392,20100820
IF1009,20100702,0:00:00,2585,2581.6,2592.8,2514.4,1082,1291,20100917
IF1012,20100702,0:00:00,2634,2637,2649,2568.4,3269,2980,20101217
IF1007,20100705,0:00:00,2535,2530.6,2549.6,2479.6,359351,22692,20100716
IF1008,20100705,0:00:00,2555.8,2543.8,2558,2497,12014,3879,20100820
IF1009,20100705,0:00:00,2576.6,2562.4,2580,2515,902,1327,20100917
IF1012,20100705,0:00:00,2612.2,2615.6,2637.8,2570,3449,3055,20101217
IF1007,20100706,0:00:00,2521.4,2564.6,2585,2511.2,365680,22426,20100716
IF1008,20100706,0:00:00,2531.2,2578.2,2597.8,2525.2,12984,4502,20100820
IF1009,20100706,0:00:00,2558.6,2596,2611.6,2543.8,979,1245,20100917
IF1012,20100706,0:00:00,2610.2,2649,2668,2599,3163,3135,20101217
IF1007,20100707,0:00:00,2558,2568.4,2582,2546.2,318135,21290,20100716
IF1008,20100707,0:00:00,2581,2583.2,2594.8,2562,9943,4304,20100820
IF1009,20100707,0:00:00,2596.8,2600,2612,2580.2,826,1218,20100917
IF1012,20100707,0:00:00,2652,2649.6,2666,2634.8,2313,3269,20101217
IF1007,20100708,0:00:00,2591,2569,2599.4,2562,254951,21332,20100716
IF1008,20100708,0:00:00,2603.6,2583.2,2615,2579,10867,4320,20100820
IF1009,20100708,0:00:00,2621.2,2597.2,2628.2,2593.2,496,1222,20100917
IF1012,20100708,0:00:00,2664,2645.2,2682.6,2643.8,2168,3301,20101217
IF1007,20100709,0:00:00,2573.2,2650,2668,2563,327713,20855,20100716
IF1008,20100709,0:00:00,2595.2,2664.2,2679.2,2579.4,18328,5258,20100820
IF1009,20100709,0:00:00,2604.8,2679,2691,2593.8,963,1188,20100917
IF1012,20100709,0:00:00,2651,2724.6,2735,2641.2,3450,3225,20101217
IF1007,20100712,0:00:00,2652,2660.6,2693,2647.2,289268,19620,20100716
IF1008,20100712,0:00:00,2668,2674.6,2704,2661,25333,6118,20100820
IF1009,20100712,0:00:00,2688.8,2689.4,2715.6,2677,830,1198,20100917
IF1012,20100712,0:00:00,2727.8,2729,2756,2718.4,3199,3223,20101217
IF1007,20100713,0:00:00,2651,2626,2653,2618.6,269627,14223,20100716
IF1008,20100713,0:00:00,2666,2638,2666,2636,44796,8806,20100820
IF1009,20100713,0:00:00,2677.4,2651.6,2677.6,2650,702,1212,20100917
IF1012,20100713,0:00:00,2719.8,2692.4,2719.8,2690.2,2148,3198,20101217
IF1007,20100714,0:00:00,2640,2647,2679.2,2630,209930,10544,20100716
IF1008,20100714,0:00:00,2655,2654.6,2695.8,2641.6,122159,15320,20100820
IF1009,20100714,0:00:00,2670,2668.8,2707.6,2656.6,1356,1308,20100917
IF1012,20100714,0:00:00,2710,2710.8,2747.6,2699.8,2539,3253,20101217
IF1007,20100715,0:00:00,2643,2604,2695,2601.2,79047,4004,20100716
IF1008,20100715,0:00:00,2650,2610.8,2738,2608,392898,20498,20100820
IF1009,20100715,0:00:00,2662.2,2625.8,2717,2623.8,2427,1598,20100917
IF1012,20100715,0:00:00,2706.6,2662,2750,2658,4108,3469,20101217
IF1007,20100716,0:00:00,2607.4,2596,2612.8,2575.8,15142,0,20100716
IF1008,20100716,0:00:00,2613,2620.6,2629.8,2588,360667,20799,20100820
IF1009,20100716,0:00:00,2624.8,2634.4,2641.8,2604.4,2668,1863,20100917
IF1012,20100716,0:00:00,2660,2667.2,2678.6,2638,2856,3629,20101217
IF1008,20100719,0:00:00,2600.2,2697.6,2715.2,2593.6,379966,23283,20100820
IF1009,20100719,0:00:00,2616.8,2710.4,2731.4,2609,6660,2322,20100917
IF1012,20100719,0:00:00,2650.8,2737.8,2756.8,2644.2,3586,3537,20101217
IF1103,20100719,0:00:00,2670.2,2771.4,2792,2668,1042,222,20110318
IF1008,20100720,0:00:00,2702,2746,2761,2700.4,390979,22339,20100820
IF1009,20100720,0:00:00,2717.6,2759.8,2775,2715.6,7259,2659,20100917
IF1012,20100720,0:00:00,2748,2794,2808,2745,3248,3295,20101217
IF1103,20100720,0:00:00,2781,2831.6,2839,2780,686,356,20110318
IF1008,20100721,0:00:00,2749,2744.4,2758.4,2733.8,308125,23282,20100820
IF1009,20100721,0:00:00,2762,2758.6,2773.4,2747.6,6627,3021,20100917
IF1012,20100721,0:00:00,2793,2790.8,2804.8,2783,1864,3289,20101217
IF1103,20100721,0:00:00,2832.2,2826.8,2841.2,2815,571,364,20110318
IF1008,20100722,0:00:00,2740,2784.4,2785.6,2736.2,385991,24307,20100820
IF1009,20100722,0:00:00,2758.6,2797.8,2799.4,2751.8,8403,3551,20100917
IF1012,20100722,0:00:00,2789.4,2830,2832,2785,2744,3120,20101217
IF1103,20100722,0:00:00,2826.8,2865.4,2867.8,2821.6,455,384,20110318
IF1008,20100723,0:00:00,2790,2783.6,2800.8,2765.2,326508,22706,20100820
IF1009,20100723,0:00:00,2810,2797,2813.8,2780.2,6855,3418,20100917
IF1012,20100723,0:00:00,2845,2834,2847.6,2817,2463,3083,20101217
IF1103,20100723,0:00:00,2876,2871,2883.6,2852.8,339,345,20110318
IF1008,20100726,0:00:00,2792,2796.8,2803.2,2769.2,295351,24625,20100820
IF1009,20100726,0:00:00,2803.8,2810,2816.8,2784,6478,3554,20100917
IF1012,20100726,0:00:00,2844,2848,2850,2819,1805,3222,20101217
IF1103,20100726,0:00:00,2883,2883,2889.8,2858.2,226,366,20110318
IF1008,20100727,0:00:00,2797.8,2778,2799.8,2773.6,298118,23121,20100820
IF1009,20100727,0:00:00,2814,2789.6,2814.4,2781,7167,3369,20100917
IF1012,20100727,0:00:00,2845,2830,2848,2825.2,1695,3263,20101217
IF1103,20100727,0:00:00,2884.2,2865.6,2885,2860,314,437,20110318
IF1008,20100728,0:00:00,2780.2,2887.4,2888.6,2775.2,354307,26047,20100820
IF1009,20100728,0:00:00,2789.8,2898.8,2899,2788.2,10624,4559,20100917
IF1012,20100728,0:00:00,2828,2938,2938,2821,2898,3159,20101217
IF1103,20100728,0:00:00,2863,2975,2975,2853,570,485,20110318
IF1008,20100729,0:00:00,2888,2876.8,2896,2862.8,274230,23700,20100820
IF1009,20100729,0:00:00,2898.8,2890.4,2908,2875,7900,4654,20100917
IF1012,20100729,0:00:00,2937,2928.6,2945.6,2914,2068,3088,20101217
IF1103,20100729,0:00:00,2978.8,2969.6,2986.2,2952.2,489,554,20110318
IF1008,20100730,0:00:00,2873,2871.4,2880.6,2855.2,241645,22428,20100820
IF1009,20100730,0:00:00,2890,2884.2,2894.6,2869,6986,4671,20100917
IF1012,20100730,0:00:00,2926.6,2926.6,2933,2909.4,1336,3162,20101217
IF1103,20100730,0:00:00,2961.6,2960.4,2969.8,2945.4,378,590,20110318
IF1008,20100802,0:00:00,2888.2,2926.4,2950.8,2880.2,288420,25621,20100820
IF1009,20100802,0:00:00,2900.2,2940,2965,2894.8,11125,4911,20100917
IF1012,20100802,0:00:00,2926,2982.2,3004,2926,2468,3174,20101217
IF1103,20100802,0:00:00,2955.2,3016,3039,2955.2,557,569,20110318
IF1008,20100803,0:00:00,2928,2856.8,2935,2849,322000,22224,20100820
IF1009,20100803,0:00:00,2944,2871.8,2949,2864.2,12500,4970,20100917
IF1012,20100803,0:00:00,2985.4,2909.8,2990.6,2903,2108,3053,20101217
IF1103,20100803,0:00:00,3020.2,2947,3022,2940.2,482,603,20110318
IF1008,20100804,0:00:00,2859.8,2873.8,2892,2835,382739,24218,20100820
IF1009,20100804,0:00:00,2883.6,2889.2,2906.8,2851.2,15285,5558,20100917
IF1012,20100804,0:00:00,2912,2931,2944.8,2895,2848,3190,20101217
IF1103,20100804,0:00:00,2955,2971.2,2981,2930.2,591,607,20110318
IF1008,20100805,0:00:00,2872.8,2846.4,2880.6,2821.8,319116,21171,20100820
IF1009,20100805,0:00:00,2887,2860.2,2894.6,2836.8,12354,5393,20100917
IF1012,20100805,0:00:00,2929,2900.8,2937.2,2881,1993,3292,20101217
IF1103,20100805,0:00:00,2970,2943.6,2976,2922.2,355,642,20110318
IF1008,20100806,0:00:00,2850,2920,2923.6,2832,322329,23732,20100820
IF1009,20100806,0:00:00,2865.8,2932,2934.2,2846,15250,6351,20100917
IF1012,20100806,0:00:00,2910,2973,2974.6,2888,2151,3176,20101217
IF1103,20100806,0:00:00,2946,3012.8,3013.8,2930,626,704,20110318
IF1008,20100809,0:00:00,2917,2913,2932,2891.4,288638,21326,20100820
IF1009,20100809,0:00:00,2925.4,2924,2945.2,2904.4,14587,6417,20100917
IF1012,20100809,0:00:00,2967.6,2964.2,2983,2945.4,1813,3226,20101217
IF1103,20100809,0:00:00,3006,3005.2,3020,2983.6,461,710,20110318
IF1008,20100810,0:00:00,2913.2,2837,2920.6,2827.8,324580,19506,20100820
IF1009,20100810,0:00:00,2923.8,2848.2,2932,2842.2,19837,6273,20100917
IF1012,20100810,0:00:00,2960,2885.4,2973,2881,1997,3228,20101217
IF1103,20100810,0:00:00,3006.8,2933,3011.4,2926.6,552,760,20110318
IF1008,20100811,0:00:00,2839,2839.4,2873,2825,359463,18164,20100820
IF1009,20100811,0:00:00,2850,2850.2,2883.8,2836.2,24335,7249,20100917
IF1012,20100811,0:00:00,2890,2890.2,2918.6,2871.4,2086,3164,20101217
IF1103,20100811,0:00:00,2933,2932.2,2961.6,2915.4,444,699,20110318
IF1008,20100812,0:00:00,2822,2826.8,2868.8,2810,337014,17863,20100820
IF1009,20100812,0:00:00,2828,2838.8,2878.4,2827,26761,7568,20100917
IF1012,20100812,0:00:00,2867.8,2873,2916.2,2863.8,2655,3257,20101217
IF1103,20100812,0:00:00,2902,2909.6,2955,2902,492,703,20110318
IF1008,20100813,0:00:00,2826,2855,2862.8,2810.2,299186,17728,20100820
IF1009,20100813,0:00:00,2840.2,2868,2872,2823.6,27715,8674,20100917
IF1012,20100813,0:00:00,2876.6,2901,2904,2859.2,2042,3294,20101217
IF1103,20100813,0:00:00,2919,2938,2941.8,2900,307,717,20110318
IF1008,20100816,0:00:00,2849,2927.6,2943,2843.6,269722,16892,20100820
IF1009,20100816,0:00:00,2860.4,2943.4,2955,2855.2,44271,11560,20100917
IF1012,20100816,0:00:00,2894.6,2977,2988.2,2891,2071,3295,20101217
IF1103,20100816,0:00:00,2930.2,3010.6,3024,2928.6,709,751,20110318
IF1008,20100817,0:00:00,2933,2947,2961.8,2928.8,176759,10563,20100820
IF1009,20100817,0:00:00,2948.4,2963,2977.8,2945,75271,16972,20100917
IF1012,20100817,0:00:00,2978.8,3003.4,3012.6,2978.8,1390,3300,20101217
IF1103,20100817,0:00:00,3014.6,3035.6,3046,3014.6,347,816,20110318
IF1008,20100818,0:00:00,2949.6,2945.8,2968.2,2933,54738,6117,20100820
IF1009,20100818,0:00:00,2968.6,2962.2,2988.4,2947.4,238668,24124,20100917
IF1012,20100818,0:00:00,3003,2999.4,3024.8,2988,2068,3350,20101217
