,ETFID,ContractNum,Value
20180801,SH512220,1,
20180802,SH512220,1,116.0
20180803,SH512220,1,116.0
20180806,SH512220,1,116.0
20180807,SH512220,1,116.0
20180808,SH512220,1,116.0
20180809,SH512220,1,119.90000000000002
20180810,SH512220,1,119.90000000000002
20180813,SH512220,1,119.90000000000002
20180814,SH512220,1,119.90000000000002
20180815,SH512220,1,119.90000000000002
20180816,SH512220,1,119.90000000000002
20180817,SH512220,1,119.90000000000002
20180820,SH512220,1,119.90000000000002
20180821,SH512220,1,120.80000000000003
20180822,SH512220,1,120.80000000000003
20180823,SH512220,1,120.80000000000003
20180824,SH512220,1,120.35000000000004
20180827,SH512220,1,121.75000000000004
20180828,SH512220,1,121.75000000000004
20180829,SH512220,1,121.75000000000004
20180830,SH512220,1,121.75000000000004
20180831,SH512220,1,121.75000000000004
20180903,SH512220,1,121.75000000000004
20180904,SH512220,1,122.65000000000005
20180905,SH512220,1,122.65000000000005
20180906,SH512220,1,122.65000000000005
20180907,SH512220,1,122.65000000000005
20180910,SH512220,1,122.65000000000005
20180911,SH512220,1,122.65000000000005
20180912,SH512220,1,122.65000000000005
20180913,SH512220,1,122.65000000000005
20180914,SH512220,1,122.00714285714291
20180917,SH512220,1,122.00714285714291
20180918,SH512220,1,122.00714285714291
20180919,SH512220,1,122.00714285714291
20180920,SH512220,1,122.00714285714291
20180921,SH512220,1,122.00714285714291
20180925,SH512220,1,122.00714285714291
20180926,SH512220,1,124.20714285714291
20180927,SH512220,1,124.20714285714291
20180928,SH512220,1,126.20714285714291
20181008,SH512220,1,126.20714285714291
20181009,SH512220,1,126.20714285714291
20181010,SH512220,1,126.20714285714291
20181011,SH512220,1,125.80000000000007
20181012,SH512220,1,125.80000000000007
20181015,SH512220,1,125.80000000000007
20181016,SH512220,1,125.80000000000007
20181017,SH512220,1,125.80000000000007
20181018,SH512220,1,124.5785714285715
20181019,SH512220,1,124.5785714285715
20181022,SH512220,1,122.9785714285715
20181023,SH512220,1,122.9785714285715
20181024,SH512220,1,122.9785714285715
20181025,SH512220,1,122.9785714285715
20181026,SH512220,1,122.9785714285715
20181029,SH512220,1,122.9785714285715
20181030,SH512220,1,122.9785714285715
20181031,SH512220,1,122.9785714285715
20181101,SH512220,1,122.9785714285715
20181102,SH512220,1,122.9785714285715
20181105,SH512220,1,123.2785714285715
20181106,SH512220,1,123.2785714285715
20181107,SH512220,1,123.2785714285715
